name;price;code;actual_category
GPS Lowrance Evo Storm Drift;6067.71;37;eletronicos
GPS Lowrance Evo Storm Drift;6067.71;37;eletronicos
Motor Diesel Yanmar Velocity 37HP;102221.97;62;propulsao
Motor Diesel Yanmar Velocity 37HP;102221.97;62;propulsao
Motor Diesel Yanmar Velocity 37HP;102221.97;62;propulsao
Motor Diesel Yanmar Velocity 37HP;102221.97;62;propulsao
Boia de Arqueamento Delta Nexus;4349.86;145;ancoragem
Cabo de Nylon Delta Velocity Core Mako;1549.35;127;ancoragem
Cabo de Nylon Delta Velocity Core Mako;1549.35;127;ancoragem
Boia de Arqueamento Delta Nexus;4349.86;145;ancoragem
Boia de Arqueamento Delta Nexus;4349.86;145;ancoragem
